file_name,color_name,family,shade,final_r,final_g,final_b,sampled_r,sampled_g,sampled_b,h,s,v,l,count
albert_X-_200X1.png,daffodil,yellow,medium,255,255,49,255,255,51,60,80.78431373,100,59.60784314,75.4
albert_X-_200X1.png,plastic blue,blue,dark,43,86,216,51,85,204,225.0867052,80.09259259,84.70588235,50.78431373,24.6
alcatel1.jpeg,cyber grape,purple,dark,88,66,124,91,67,141,262.7586207,46.77419355,48.62745098,37.25490196,38.97
alcatel1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,33.09
alcatel1.jpeg,isabelline,beige,very light,244,240,236,240,240,240,30,3.278688525,95.68627451,94.11764706,14.56
alcatel1.jpeg,navy blueish,purple,dark,70,56,108,71,46,111,256.1538462,48.14814815,42.35294118,32.15686275,13.38
alcatel_19X-20061.png,greenish black,green,very dark,32,53,28,26,50,26,110.4,47.16981132,20.78431373,15.88235294,100
alcatellucent1.jpeg,cyber grape,purple,dark,88,66,124,91,67,141,262.7586207,46.77419355,48.62745098,37.25490196,38.97
alcatellucent1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,33.09
alcatellucent1.jpeg,isabelline,beige,very light,244,240,236,240,240,240,30,3.278688525,95.68627451,94.11764706,14.56
alcatellucent1.jpeg,navy blueish,purple,dark,70,56,108,71,46,111,256.1538462,48.14814815,42.35294118,32.15686275,13.38
alcatellucent_19X-20061.png,greenish black,green,very dark,32,53,28,26,50,26,110.4,47.16981132,20.78431373,15.88235294,100
alcoa1.png,blue,blue,medium,0,135,189,1,132,184,197.1428571,100,74.11764706,37.05882353,100
alcoa_1894-1910.gif,dim gray,gray,medium,105,105,105,102,102,102,0,0,41.17647059,41.17647059,100
alcoa_1894-19101.gif,dim gray,gray,medium,105,105,105,102,102,102,0,0,41.17647059,41.17647059,100
alcoa_1910-1929.gif,dark liver,brown,dark,83,75,79,76,76,76,330,9.638554217,32.54901961,30.98039216,71.24
alcoa_1910-1929.gif,black,black,very dark,0,0,0,0,0,0,0,0,0,0,28.76
alcoa_1929-1963.gif,spanish gray,gray,medium,152,152,152,153,153,153,0,0,59.60784314,59.60784314,57.39
alcoa_1929-1963.gif,black,black,very dark,0,0,0,0,0,0,0,0,0,0,42.61
alcoa_1963-1999.gif,black,black,very dark,0,0,0,0,0,0,0,0,0,0,67.73
alcoa_1963-1999.gif,dim gray,gray,medium,105,105,105,102,102,102,0,0,41.17647059,41.17647059,32.27
alice1.png,flat black,green,very dark,31,33,36,34,30,31,216,13.88888889,14.11764706,13.1372549,56.48
alice1.png,hot orange red,orange,dark,248,68,28,241,71,28,10.90909091,88.70967742,97.25490196,54.11764706,43.52
alicorp1.gif,tomato red,red,medium,216,43,38,218,37,29,1.685393258,82.40740741,84.70588235,49.80392157,100
alior_bank1.jpeg,unripe orange,orange,medium,250,175,27,247,184,17,39.8206278,89.2,98.03921569,54.31372549,30.75
alior_bank1.jpeg,mac n cheese,orange,medium,237,178,32,241,178,21,42.73170732,86.4978903,92.94117647,52.74509804,13.41
alior_bank1.jpeg,dark scarlet,red,very dark,86,3,25,63,1,24,344.0963855,96.51162791,33.7254902,17.45098039,55.83
all_star1.jpeg,white,white,very light,255,255,255,253,253,255,0,0,100,100,61.46
all_star1.jpeg,dark imperial blue,blue,dark,0,65,106,0,66,118,203.2075472,100,41.56862745,20.78431373,21.66
all_star1.jpeg,air force blue 1,blue,medium,93,138,168,98,139,171,204,44.64285714,65.88235294,51.17647059,16.88
allard1.jpeg,burnt russet,red,dark,151,60,47,146,53,48,7.5,68.87417219,59.21568627,38.82352941,81.63
allard1.jpeg,deep puce,red,medium,169,92,104,175,96,101,350.6493506,45.56213018,66.2745098,51.17647059,18.37
allianz1.png,dark midnight blue,blue,dark,0,51,102,20,56,97,210,100,40,20,100
allianz_1891-19231.gif,white,white,very light,255,255,255,255,255,255,0,0,100,100,68.69
allianz_1891-19231.gif,isabelline,beige,very light,244,240,236,240,240,240,30,3.278688525,95.68627451,94.11764706,31.31
allianz_1923-1977.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,63.36
allianz_1923-1977.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,36.64
allianz_1977-1999.jpeg,anti-flash white,white,very light,242,243,244,241,241,241,210,0.819672131,95.68627451,95.29411765,52.14
allianz_1977-1999.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,39.64
allianz_1977-1999.jpeg,white smoke,white,very light,245,245,245,245,245,245,0,0,96.07843137,96.07843137,8.22
allianz_1999.jpeg,isabelline,beige,very light,244,240,236,240,240,240,30,3.278688525,95.68627451,94.11764706,49.29
allianz_1999.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,41
allianz_1999.jpeg,white smoke,white,very light,245,245,245,246,246,246,0,0,96.07843137,96.07843137,9.71
allied_bank1.png,cobalt,blue,dark,0,71,171,1,74,187,215.0877193,100,67.05882353,33.52941176,70.87
allied_bank1.png,white,white,very light,255,255,255,255,254,255,0,0,100,100,18.16
allied_bank1.png,sapphire,blue,dark,15,82,186,11,82,188,216.4912281,91.93548387,72.94117647,39.41176471,10.97
allstate1.png,olive blue,blue,medium,60,100,139,62,95,121,209.6202532,56.83453237,54.50980392,39.01960784,100
allstate__1931-Late_1960s_1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
am1.png,yummy green,green,medium,126,181,64,119,184,66,88.20512821,64.64088398,70.98039216,48.03921569,100
am_1977-19971.gif,floral white,beige,very light,255,250,240,255,252,240,40,5.882352941,100,97.05882353,42.16
am_1977-19971.gif,bottle green,green,dark,0,106,78,0,105,89,164.1509434,100,41.56862745,20.78431373,25.67
am_1977-19971.gif,cream/tan,beige,light,255,241,169,255,238,168,50.23255814,33.7254902,100,83.1372549,20.67
am_1977-19971.gif,warm cream,beige,medium,253,227,160,255,234,152,43.22580645,36.75889328,99.21568627,80.98039216,11.5
amazon1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
amazon__1994-1998_1.jpeg,smoky black,black,very dark,16,12,8,9,8,6,30,50,6.274509804,4.705882353,10.38
amazon__1994-1998_1.jpeg,black,black,very dark,0,0,0,7,6,4,0,0,0,0,3.12
amazon__1994-1998_1.jpeg,smoky black,black,very dark,16,12,8,17,16,14,30,50,6.274509804,4.705882353,3.09
amazon__1994-1998_1.jpeg,rice,beige,very light,242,232,214,242,235,219,38.57142857,11.57024793,94.90196078,89.41176471,28.62
amazon__1994-1998_1.jpeg,rice,beige,very light,242,232,214,242,235,219,38.57142857,11.57024793,94.90196078,89.41176471,28.62
amazon__1994-1998_1.jpeg,rice,beige,very light,242,232,214,236,228,215,38.57142857,11.57024793,94.90196078,89.41176471,7
amazon__1994-1998_1.jpeg,rice,beige,very light,242,232,214,234,231,216,38.57142857,11.57024793,94.90196078,89.41176471,5.65
amazon__1994-1998_1.jpeg,black,black,very dark,0,0,0,7,6,4,0,0,0,0,3.12
amazon__1994-1998_1.jpeg,smoky black,black,very dark,16,12,8,9,8,6,30,50,6.274509804,4.705882353,10.38
amazon__1998-2000_.gif,timberwolf,gray,light,219,215,210,216,216,216,33.33333333,4.109589041,85.88235294,84.11764706,51.26
amazon__1998-2000_.gif,black,black,very dark,0,0,0,0,0,0,0,0,0,0,31.34
amazon__1998-2000_.gif,yellow 1,yellow,medium,239,204,0,244,200,2,51.21338912,100,93.7254902,46.8627451,17.4
amazoncom1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
amazoncom__1994-1998_1.jpeg,smoky black,black,very dark,16,12,8,9,8,6,30,50,6.274509804,4.705882353,10.38
amazoncom__1994-1998_1.jpeg,black,black,very dark,0,0,0,7,6,4,0,0,0,0,3.12
amazoncom__1994-1998_1.jpeg,smoky black,black,very dark,16,12,8,17,16,14,30,50,6.274509804,4.705882353,3.09
amazoncom__1994-1998_1.jpeg,rice,beige,very light,242,232,214,242,235,219,38.57142857,11.57024793,94.90196078,89.41176471,28.62
amazoncom__1994-1998_1.jpeg,rice,beige,very light,242,232,214,242,235,219,38.57142857,11.57024793,94.90196078,89.41176471,28.62
amazoncom__1994-1998_1.jpeg,rice,beige,very light,242,232,214,236,228,215,38.57142857,11.57024793,94.90196078,89.41176471,7
amazoncom__1994-1998_1.jpeg,rice,beige,very light,242,232,214,234,231,216,38.57142857,11.57024793,94.90196078,89.41176471,5.65
amazoncom__1994-1998_1.jpeg,black,black,very dark,0,0,0,7,6,4,0,0,0,0,3.12
amazoncom__1994-1998_1.jpeg,smoky black,black,very dark,16,12,8,9,8,6,30,50,6.274509804,4.705882353,10.38
amazoncom__1998-2000_.gif,timberwolf,gray,light,219,215,210,216,216,216,33.33333333,4.109589041,85.88235294,84.11764706,51.26
amazoncom__1998-2000_.gif,black,black,very dark,0,0,0,0,0,0,0,0,0,0,31.34
amazoncom__1998-2000_.gif,yellow 1,yellow,medium,239,204,0,244,200,2,51.21338912,100,93.7254902,46.8627451,17.4
amc_networks__1980X199X_1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,100
amc_networks__199X2006_.jpeg,flat black,green,very dark,31,33,36,36,32,33,216,13.88888889,14.11764706,13.1372549,70.14
amc_networks__199X2006_.jpeg,rich electric blue,blue,medium,8,146,208,6,159,219,198.6,96.15384615,81.56862745,42.35294118,18.93
amc_networks__199X2006_.jpeg,gun metal,gray,dark,84,99,104,97,97,97,195,19.23076923,40.78431373,36.8627451,10.93
amc_networks__2006X2011_.png,dark imperial blue,blue,dark,0,65,106,0,63,95,203.2075472,100,41.56862745,20.78431373,100
american_express1.jpeg,white,white,very light,255,255,255,252,252,254,0,0,100,100,71.42
american_express1.jpeg,international klein blue 1,blue,dark,20,69,193,20,69,190,223.0057803,89.6373057,75.68627451,41.76470588,28.58
american_express_1990Xpresent1.png,pale grape,red,medium,159,107,146,150,109,139,315,32.70440252,62.35294118,52.15686275,19.38
american_express_1990Xpresent1.png,almond,beige,light,239,222,205,240,222,198,30,14.22594142,93.7254902,87.05882353,16.73
american_express_1990Xpresent1.png,light flesh tone,beige,light,239,230,189,243,229,194,49.2,20.92050209,93.7254902,83.92156863,9.37
american_express_1990Xpresent1.png,dust storm,purple,light,229,204,201,226,198,195,6.428571429,12.22707424,89.80392157,84.31372549,54.51
american_express_1996Xpresent.png,celadon blue,cyan,dark,0,123,167,0,121,170,195.8083832,100,65.49019608,32.74509804,86.17
american_express_1996Xpresent.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,13.83
ameriprise.jpeg,blueish gray,blue,medium,121,144,167,119,144,166,210,27.54491018,65.49019608,56.47058824,17.33
ameriprise.jpeg,mint cream,green,very light,245,255,250,245,255,255,150,3.921568627,100,98.03921569,14.75
ameriprise.jpeg,warm navy,blue,verry dark,28,51,77,20,50,74,211.8367347,63.63636364,30.19607843,20.58823529,13.89
ameriprise.jpeg,azure,cyan,very light,240,255,255,242,255,255,180,5.882352941,100,97.05882353,12.4
ameriprise.jpeg,dark imperial blue,blue,dark,0,65,106,0,61,112,203.2075472,100,41.56862745,20.78431373,41.62
ameriprise1.jpeg,blueish gray,blue,medium,121,144,167,119,144,166,210,27.54491018,65.49019608,56.47058824,17.33
ameriprise1.jpeg,mint cream,green,very light,245,255,250,245,255,255,150,3.921568627,100,98.03921569,14.75
ameriprise1.jpeg,warm navy,blue,verry dark,28,51,77,20,50,74,211.8367347,63.63636364,30.19607843,20.58823529,13.89
ameriprise1.jpeg,azure,cyan,very light,240,255,255,242,255,255,180,5.882352941,100,97.05882353,12.4
ameriprise1.jpeg,dark imperial blue,blue,dark,0,65,106,0,61,112,203.2075472,100,41.56862745,20.78431373,41.62
ameriprise_1894-19671.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,50.99
ameriprise_1894-19671.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,40.43
ameriprise_1894-19671.jpeg,white smoke,white,very light,245,245,245,246,246,246,0,0,96.07843137,96.07843137,8.58
ameriprise_1967X1999.jpeg,warm dark grey,gray,dark,74,65,72,64,64,64,313.3333333,12.16216216,29.01960784,27.25490196,78.09
ameriprise_1967X1999.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,21.91
amica1.jpeg,neon salmon,red,medium,241,43,56,239,43,45,356.0606061,82.15767635,94.50980392,55.68627451,100
amica_19X20041.jpeg,red,red,medium,237,28,36,237,27,36,357.7033493,88.18565401,92.94117647,51.96078431,84.54
amica_19X20041.jpeg,lavender blush,red,very light,255,240,245,255,242,245,340,5.882352941,100,97.05882353,15.46
amway1.jpeg,harvard crimson,red,dark,201,0,22,197,0,14,353.4328358,100,78.82352941,39.41176471,27.74
amway1.jpeg,diamond,cyan,light,185,242,255,201,236,255,191.1428571,27.45098039,100,86.2745098,16.9
amway1.jpeg,dark cerulean,blue,dark,8,69,126,13,69,118,208.9830508,93.65079365,49.41176471,26.2745098,15.54
amway1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,13.83
amway1.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,13.76
amway1.jpeg,ruby red,red,dark,155,17,30,146,22,32,354.3478261,89.03225806,60.78431373,33.7254902,12.24
ancel1.png,aureolin,yellow,medium,253,238,0,254,237,1,56.44268775,100,99.21568627,49.60784314,40.89
ancel1.png,british racing green,green,very dark,0,66,37,2,71,50,153.6363636,100,25.88235294,12.94117647,31.85
ancel1.png,lust,red,medium,230,32,32,228,34,25,0,86.08695652,90.19607843,51.37254902,20.64
ancel1.png,yellowish peach,yellow,light,246,209,136,251,203,139,39.81818182,44.71544715,96.47058824,74.90196078,6.62
anixter1.jpeg,dim gray,gray,medium,105,105,105,101,101,101,0,0,41.17647059,41.17647059,100
antz1.gif,black,black,very dark,0,0,0,0,0,0,0,0,0,0,62.71
antz1.gif,smoky black,black,very dark,16,12,8,6,22,0,30,50,6.274509804,4.705882353,37.29
aol1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
aol_1983X1991.jpeg,st. patrick's blue,blue,very dark,35,41,122,30,46,105,235.862069,71.31147541,47.84313725,30.78431373,77.54
aol_1983X1991.jpeg,space cadet,blue,verry dark,29,41,81,35,45,81,226.1538462,64.19753086,31.76470588,21.56862745,22.46
aol_1983X19911.jpeg,st. patrick's blue,blue,very dark,35,41,122,30,46,105,235.862069,71.31147541,47.84313725,30.78431373,77.54
aol_1983X19911.jpeg,space cadet,blue,verry dark,29,41,81,35,45,81,226.1538462,64.19753086,31.76470588,21.56862745,22.46
aol_1991X2006.png,blue,blue,dark,51,51,153,46,49,146,240,66.66666667,60,40,100
aol_1991X20061.png,blue,blue,dark,51,51,153,46,49,146,240,66.66666667,60,40,100
aol_1996X2005.jpeg,ralph lauren blue,blue,dark,51,77,151,48,70,153,224.4,66.22516556,59.21568627,39.60784314,100
aol_1996X20051.jpeg,ralph lauren blue,blue,dark,51,77,151,48,70,153,224.4,66.22516556,59.21568627,39.60784314,100
aol_2005X2006.jpeg,mint cream,green,very light,245,255,250,245,255,255,150,3.921568627,100,98.03921569,20.4
aol_2005X2006.jpeg,azure,cyan,very light,240,255,255,242,255,255,180,5.882352941,100,97.05882353,10.62
aol_2005X2006.jpeg,bubbles,cyan,very light,231,254,255,231,248,255,182.5,9.411764706,100,95.29411765,6.68
aol_2005X2006.jpeg,ivory,yellow,very light,255,255,240,255,255,239,60,5.882352941,100,97.05882353,6.3
aol_2005X2006.jpeg,blue corn,blue,medium,26,103,164,25,93,164,206.5217391,84.14634146,64.31372549,37.25490196,56
aol_2005X20061.jpeg,mint cream,green,very light,245,255,250,245,255,255,150,3.921568627,100,98.03921569,20.4
aol_2005X20061.jpeg,azure,cyan,very light,240,255,255,242,255,255,180,5.882352941,100,97.05882353,10.62
aol_2005X20061.jpeg,bubbles,cyan,very light,231,254,255,231,248,255,182.5,9.411764706,100,95.29411765,6.68
aol_2005X20061.jpeg,ivory,yellow,very light,255,255,240,255,255,239,60,5.882352941,100,97.05882353,6.3
aol_2005X20061.jpeg,blue corn,blue,medium,26,103,164,25,93,164,206.5217391,84.14634146,64.31372549,37.25490196,56
aol_2005X2009.png,medium persian blue,blue,medium,0,103,165,8,97,168,202.5454545,100,64.70588235,32.35294118,100
aol_2005X20091.png,medium persian blue,blue,medium,0,103,165,8,97,168,202.5454545,100,64.70588235,32.35294118,100
aol_2006X2009.png,medium persian blue,blue,medium,0,103,165,8,97,168,202.5454545,100,64.70588235,32.35294118,63.65
aol_2006X2009.png,blue corn,blue,medium,26,103,164,35,114,177,206.5217391,84.14634146,64.31372549,37.25490196,36.35
aol_2006X20091.png,medium persian blue,blue,medium,0,103,165,8,97,168,202.5454545,100,64.70588235,32.35294118,63.65
aol_2006X20091.png,blue corn,blue,medium,26,103,164,35,114,177,206.5217391,84.14634146,64.31372549,37.25490196,36.35
apac1.png,flat navy,blue,dark,42,73,126,42,63,111,217.8571429,66.66666667,49.41176471,32.94117647,100
apc1.jpeg,ash grey,gray,light,178,190,181,178,178,178,135,6.315789474,74.50980392,72.15686275,15.51
apc1.jpeg,ruddy red,red,medium,188,47,57,180,46,57,355.7446809,75,73.7254902,46.07843137,10.76
apc1.jpeg,snow,white,very light,255,250,250,255,245,249,0,1.960784314,100,99.01960784,7.22
apc1.jpeg,red,red,medium,237,28,36,239,27,39,357.7033493,88.18565401,92.94117647,51.96078431,66.51
apple1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
apple_1976X1998.png,tangerine orange,orange,medium,248,129,37,245,130,31,26.16113744,85.08064516,97.25490196,55.88235294,33.04
apple_1976X1998.png,stem green,green,medium,99,183,73,97,187,70,105.8181818,60.10928962,71.76470588,50.19607843,19.84
apple_1976X1998.png,jasper,red,medium,215,59,62,224,58,62,358.8461538,72.55813953,84.31372549,53.7254902,17.68
apple_1976X1998.png,grape ape,purple,medium,148,68,159,150,61,151,292.7472527,57.2327044,62.35294118,44.50980392,17.31
apple_1976X1998.png,spanish sky blue,cyan,medium,0,170,228,0,157,220,195.2631579,100,89.41176471,44.70588235,12.14
apple_April_1X_19761.png,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,86.85
apple_April_1X_19761.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,13.15
arcelormittal1.jpeg,onyx,gray,very dark,53,56,57,57,57,57,195,7.01754386,22.35294118,21.56862745,50.3
arcelormittal1.jpeg,giants orange,orange,dark,254,90,29,255,82,39,16.26666667,88.58267717,99.60784314,55.49019608,11.66
arcelormittal1.jpeg,overripe peach,orange,dark,234,84,35,240,91,33,14.77386935,85.04273504,91.76470588,52.74509804,10.4
arcelormittal1.jpeg,floral white,beige,very light,255,250,240,255,251,241,40,5.882352941,100,97.05882353,9.94
arcelormittal1.jpeg,mint cream,green,very light,245,255,250,245,255,255,150,3.921568627,100,98.03921569,9.23
arcelormittal1.jpeg,candy orange,orange,dark,224,101,57,222,99,55,15.80838323,74.55357143,87.84313725,55.09803922,8.47
argentina1.png,iceberg,blue,medium,113,166,210,116,172,223,207.2164948,46.19047619,82.35294118,63.33333333,68.45
argentina1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,31.55
armani1.jpeg,isabelline,beige,very light,244,240,236,240,240,240,30,3.278688525,95.68627451,94.11764706,82.83
armani1.jpeg,flat black,green,very dark,31,33,36,35,29,31,216,13.88888889,14.11764706,13.1372549,17.17
armani_X-X.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,77.25
armani_X-X.jpeg,licorice,green,very dark,26,17,16,20,20,20,6,38.46153846,10.19607843,8.235294118,22.75
armani_X-X1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,50.01
armani_X-X1.jpeg,black olive,gray,very dark,59,60,54,58,58,58,70,10,23.52941176,22.35294118,41.8
armani_X-X1.jpeg,white smoke,white,very light,245,245,245,246,246,246,0,0,96.07843137,96.07843137,8.19
armani_X1.jpeg,anti-flash white,white,very light,242,243,244,241,241,241,210,0.819672131,95.68627451,95.29411765,53.1
armani_X1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,46.9
arris_group1.png,mold grey,gray,medium,149,140,138,140,140,140,10.90909091,7.382550336,58.43137255,56.2745098,35.38
arris_group1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,29.79
arris_group1.png,dark blueish purple,purple,dark,63,55,97,51,51,102,251.4285714,43.29896907,38.03921569,29.80392157,15.22
arris_group1.png,space cadet,blue,verry dark,29,41,81,43,41,97,226.1538462,64.19753086,31.76470588,21.56862745,7.79
arris_group1.png,orange peel,orange,medium,255,159,0,255,153,0,37.41176471,100,100,50,6.32
arris_group1.png,thistle,magenta,light,216,191,216,206,186,223,300,11.57407407,84.70588235,79.80392157,5.5
arthur.jpeg,red (ryb),red,medium,254,39,18,255,23,19,5.338983051,92.91338583,99.60784314,53.33333333,32.35
arthur.jpeg,pasty blue,blue,medium,75,144,184,79,141,192,202.0183486,59.23913043,72.15686275,50.78431373,20.81
arthur.jpeg,laser lemon,yellow,light,255,255,102,254,255,89,60,60,100,70,16.78
arthur.jpeg,macaroni orange,orange,medium,253,177,39,255,179,42,38.69158879,84.58498024,99.21568627,57.25490196,14.1
arthur.jpeg,anti-flash white,white,very light,242,243,244,241,241,241,210,0.819672131,95.68627451,95.29411765,9.17
